action,trade_number,price,type,base_amount,quote_amount,quantity,trading_fee,date,quote_balance,base_balance,base_debt
buy,1,48215.0,long,0.2071969304158457,10000.0,100,10.0,2021-12-09 18:00:00,9990.0,0.2071969304158457,0.0
sell,1,47954.56,long,0.2071969304158457,10000.0,100,9.935983615057554,2021-12-21 04:00:00,9926.047631442496,0.0,0.0
sell,2,47954.56,short,0.20698860820415194,9926.047631442496,100,0.00020698860820415194,2021-12-21 04:00:00,9926.047631442496,0.0,0.20698860820415194
buy,2,50068.01,short,0.20698860820415194,9926.047631442496,100,9.48858755743343,2021-12-26 03:00:00,9479.098969875997,0.0,0.0
buy,3,50068.01,long,0.18913513580639854,9479.098969875997,100,9.479098969875997,2021-12-26 03:00:00,9469.619870906121,0.18913513580639854,0.0
sell,3,51502.8,long,0.18913513580639854,9479.098969875997,100,9.74126071325213,2021-12-27 17:00:00,9731.519452538878,0.0,0.0
sell,4,51502.8,short,0.18895126968900483,9731.519452538878,100,0.00018895126968900483,2021-12-27 17:00:00,9731.519452538878,0.0,0.18895126968900483
buy,4,49821.79,short,0.18895126968900483,9731.519452538878,100,10.04914842639879,2021-12-28 04:00:00,10039.099277972393,0.0,0.0
buy,5,49821.79,long,0.20129867230170614,10039.099277972393,100,10.039099277972394,2021-12-28 04:00:00,10029.06017869442,0.20129867230170614,0.0
sell,5,43293.29,long,0.20129867230170614,10039.099277972393,100,8.713566302696734,2022-01-12 13:00:00,8704.852736394037,0.0,0.0
sell,6,43293.29,short,0.20106701838539037,8704.852736394037,100,0.00020106701838539038,2022-01-12 13:00:00,8704.852736394037,0.0,0.20106701838539037
buy,6,42112.47,short,0.20106701838539037,8704.852736394037,100,8.942276693043874,2022-01-17 21:00:00,8933.33441635083,0.0,0.0
buy,7,42112.47,long,0.21191825323792401,8933.33441635083,100,8.93333441635083,2022-01-17 21:00:00,8924.401081934478,0.21191825323792401,0.0
sell,7,42381.04,long,0.21191825323792401,8933.33441635083,100,8.981372939063716,2022-01-20 14:00:00,8972.391566124652,0.0,0.0
sell,8,42381.04,short,0.21170767791740486,8972.391566124652,100,0.00021170767791740485,2022-01-20 14:00:00,8972.391566124652,0.0,0.21170767791740486
buy,8,41182.43,short,0.21170767791740486,8972.391566124652,100,9.226146505953233,2022-01-20 23:00:00,9216.92035944728,0.0,0.0
buy,9,41182.43,long,0.22358329605824212,9216.92035944728,100,9.21692035944728,2022-01-20 23:00:00,9207.703439087833,0.22358329605824212,0.0
sell,9,37967.36,long,0.22358329605824212,9216.92035944728,100,8.4881479359267,2022-02-04 15:00:00,8479.659787990773,0.0,0.0
sell,10,37967.36,short,0.2233407797642705,8479.659787990773,100,0.0002233407797642705,2022-02-04 15:00:00,8479.659787990773,0.0,0.2233407797642705
buy,10,43234.4,short,0.2233407797642705,8479.659787990773,100,7.30331496734117,2022-02-17 13:00:00,7296.011652373829,0.0,0.0
buy,11,43234.4,long,0.16858602503380307,7296.011652373829,100,7.296011652373829,2022-02-17 13:00:00,7288.715640721455,0.16858602503380307,0.0
sell,11,39840.99,long,0.16858602503380307,7296.011652373829,100,6.71606148335413,2022-02-28 15:00:00,6709.345421870776,0.0,0.0
sell,12,39840.99,short,0.16840307989010253,6709.345421870776,100,0.00016840307989010253,2022-02-28 15:00:00,6709.345421870776,0.0,0.16840307989010253
buy,12,41618.47,short,0.16840307989010253,6709.345421870776,100,6.410012315427715,2022-03-04 01:00:00,6403.602303112288,0.0,0.0
buy,13,41618.47,long,0.15371056890868826,6403.602303112288,100,6.4036023031122875,2022-03-04 01:00:00,6397.1987008091755,0.15371056890868826,0.0
sell,13,39428.98,long,0.15371056890868826,6403.602303112288,100,6.060314062651134,2022-03-09 03:00:00,6054.253748588483,0.0,0.0
sell,14,39428.98,short,0.15354832279679775,6054.253748588483,100,0.00015354832279679777,2022-03-09 03:00:00,6054.253748588483,0.0,0.15354832279679775
buy,14,39562.89,short,0.15354832279679775,6054.253748588483,100,6.033692092682764,2022-03-10 05:00:00,6027.658400590081,0.0,0.0
buy,15,39562.89,long,0.15220401599047723,6027.658400590081,100,6.027658400590082,2022-03-10 05:00:00,6021.630742189492,0.15220401599047723,0.0
sell,15,39530.04,long,0.15220401599047723,6027.658400590081,100,6.016625835357372,2022-03-16 02:00:00,6010.609209522015,0.0,0.0
sell,16,39530.04,short,0.15205168549088274,6010.609209522015,100,0.00015205168549088275,2022-03-16 02:00:00,6010.609209522015,0.0,0.15205168549088274
buy,16,41312.16,short,0.15205168549088274,6010.609209522015,100,5.739634859775002,2022-03-20 17:00:00,5733.895224915227,0.0,0.0
buy,17,41312.16,long,0.13865557573581994,5733.895224915227,100,5.733895224915227,2022-03-20 17:00:00,5728.1613296903115,0.13865557573581994,0.0
sell,17,42240.26,long,0.13865557573581994,5733.895224915227,100,5.8569763845856215,2022-03-22 04:00:00,5851.119408201036,0.0,0.0
sell,18,42240.26,short,0.13851996669057046,5851.119408201036,100,0.00013851996669057045,2022-03-22 04:00:00,5851.119408201036,0.0,0.13851996669057046
buy,18,46463.78,short,0.13851996669057046,5851.119408201036,100,5.266077558484079,2022-03-31 16:00:00,5260.811480925595,0.0,0.0
buy,19,46463.78,long,0.11311069976322782,5260.811480925595,100,5.260811480925595,2022-03-31 16:00:00,5255.550669444669,0.11311069976322782,0.0
sell,19,40647.34,long,0.11311069976322782,5260.811480925595,100,4.596990510755151,2022-04-18 19:00:00,4592.393520244396,0.0,0.0
sell,20,40647.34,short,0.11298140346316381,4592.393520244396,100,0.0001129814034631638,2022-04-18 19:00:00,4592.393520244396,0.0,0.11298140346316381
buy,20,40235.66,short,0.11298140346316381,4592.393520244396,100,4.638905704422111,2022-04-22 14:00:00,4634.266798717688,0.0,0.0
buy,21,40235.66,long,0.11506292010418048,4634.266798717688,100,4.634266798717689,2022-04-22 14:00:00,4629.632531918971,0.11506292010418048,0.0
sell,21,40358.2,long,0.11506292010418048,4634.266798717688,100,4.64374645607269,2022-04-25 23:00:00,4639.102709616617,0.0,0.0
sell,22,40358.2,short,0.11494820655075344,4639.102709616617,100,0.00011494820655075344,2022-04-25 23:00:00,4639.102709616617,0.0,0.11494820655075344
buy,22,39269.0,short,0.11494820655075344,4639.102709616617,100,4.764304296191697,2022-04-26 15:00:00,4759.539991895505,0.0,0.0
buy,23,39269.0,long,0.12108229015008301,4759.539991895505,100,4.7595399918955055,2022-04-26 15:00:00,4754.78045190361,0.12108229015008301,0.0
sell,23,38686.2,long,0.12108229015008301,4759.539991895505,100,4.684143055808046,2022-05-04 08:00:00,4679.458912752238,0.0,0.0
sell,24,38686.2,short,0.12095938377902812,4679.458912752238,100,0.00012095938377902812,2022-05-04 08:00:00,4679.458912752238,0.0,0.12095938377902812
buy,24,38973.15,short,0.12095938377902812,4679.458912752238,100,4.644749617576846,2022-05-05 14:00:00,4640.104867959269,0.0,0.0
buy,25,38973.15,long,0.11893995643388613,4640.104867959269,100,4.640104867959269,2022-05-05 14:00:00,4635.46476309131,0.11893995643388613,0.0
sell,25,31052.28,long,0.11893995643388613,4640.104867959269,100,3.692413779389132,2022-05-15 23:00:00,3688.721365609743,0.0,0.0
sell,26,31052.28,short,0.11879067706492866,3688.721365609743,100,0.00011879067706492866,2022-05-15 23:00:00,3688.721365609743,0.0,0.11879067706492866
buy,26,29198.76,short,0.11879067706492866,3688.721365609743,100,3.9089022613631297,2022-05-18 15:00:00,3904.9933591017666,0.0,0.0
