action,trade_number,price,type,base_amount,quote_amount,quantity,trading_fee,date,quote_balance,base_balance,base_debt
sell,1,13752.26,short,0.727153209726983,10000.0,100,0.0007271532097269831,2020-10-31 09:00:00,10000.0,0.0,0.727153209726983
buy,1,13745.64,short,0.727153209726983,10000.0,100,10.004813754248392,2020-11-02 08:00:00,9994.808940494144,0.0,0.0
buy,2,13745.64,long,0.7263986348801257,9994.808940494144,100,9.994808940494144,2020-11-02 08:00:00,9984.81413155365,0.7263986348801257,0.0
sell,2,13834.67,long,0.7263986348801257,9994.808940494144,100,10.049550138023498,2020-11-03 23:00:00,10039.500587885475,0.0,0.0
sell,3,13834.67,short,0.7256769108251571,10039.500587885475,100,0.0007256769108251571,2020-11-03 23:00:00,10039.500587885475,0.0,0.7256769108251571
buy,3,15236.38,short,0.7256769108251571,10039.500587885475,100,9.022312005212745,2020-11-07 18:00:00,9013.289693207533,0.0,0.0
buy,4,15236.38,long,0.5909721602844196,9013.289693207533,100,9.013289693207533,2020-11-07 18:00:00,9004.276403514325,0.5909721602844196,0.0
sell,4,15700.01,long,0.5909721602844196,9013.289693207533,100,9.278543092876353,2020-11-11 16:00:00,9269.264549783476,0.0,0.0
sell,5,15700.01,short,0.5903986398596864,9269.264549783476,100,0.0005903986398596864,2020-11-11 16:00:00,9269.264549783476,0.0,0.5903986398596864
buy,5,15984.32,short,0.5903986398596864,9269.264549783476,100,9.101408312484969,2020-11-14 09:00:00,9092.306904172485,0.0,0.0
buy,6,15984.32,long,0.568257804978148,9092.306904172485,100,9.092306904172485,2020-11-14 09:00:00,9083.214597268312,0.568257804978148,0.0
sell,6,16247.14,long,0.568257804978148,9092.306904172485,100,9.232713612587988,2020-11-16 10:00:00,9223.4808989754,0.0,0.0
sell,7,16247.14,short,0.5676987395304897,9223.4808989754,100,0.0005676987395304896,2020-11-16 10:00:00,9223.4808989754,0.0,0.5676987395304897
buy,7,18186.82,short,0.5676987395304897,9223.4808989754,100,8.122327007882902,2020-11-22 11:00:00,8114.204680875018,0.0,0.0
buy,8,18186.82,long,0.4457123607202437,8114.204680875018,100,8.114204680875018,2020-11-22 11:00:00,8106.090476194143,0.4457123607202437,0.0
sell,8,19084.81,long,0.4457123607202437,8114.204680875018,100,8.506736364886008,2020-11-24 12:00:00,8498.229628521121,0.0,0.0
sell,9,19084.81,short,0.4452876202865588,8498.229628521121,100,0.0004452876202865588,2020-11-24 12:00:00,8498.229628521121,0.0,0.4452876202865588
buy,9,18404.58,short,0.4452876202865588,8498.229628521121,100,8.801127626468647,2020-11-26 03:00:00,8792.32649884218,0.0,0.0
buy,10,18404.58,long,0.47724719457566195,8792.32649884218,100,8.79232649884218,2020-11-26 03:00:00,8783.534172343338,0.47724719457566195,0.0
sell,10,17755.95,long,0.47724719457566195,8792.32649884218,100,8.473667457811194,2020-11-28 19:00:00,8465.193790353384,0.0,0.0
sell,11,17755.95,short,0.4767525134027401,8465.193790353384,100,0.0004767525134027401,2020-11-28 19:00:00,8465.193790353384,0.0,0.4767525134027401
buy,11,18781.57,short,0.4767525134027401,8465.193790353384,100,7.976226877557265,2020-12-08 22:00:00,7968.250650679707,0.0,0.0
buy,12,18781.57,long,0.4238347699382441,7968.250650679707,100,7.968250650679708,2020-12-08 22:00:00,7960.2824000290275,0.4238347699382441,0.0
sell,12,18700.61,long,0.4238347699382441,7968.250650679707,100,7.925934389043843,2020-12-12 19:00:00,7918.0084546548,0.0,0.0
sell,13,18700.61,short,0.42340910027292156,7918.0084546548,100,0.00042340910027292156,2020-12-12 19:00:00,7918.0084546548,0.0,0.42340910027292156
buy,13,23450.21,short,0.42340910027292156,7918.0084546548,100,5.906984591998531,2020-12-21 10:00:00,5901.0776074065325,0.0,0.0
buy,14,23450.21,long,0.2513912041640193,5901.0776074065325,100,5.901077607406533,2020-12-21 10:00:00,5895.176529799126,0.2513912041640193,0.0
sell,14,23850.0,long,0.2513912041640193,5901.0776074065325,100,5.995780823605665,2020-12-23 00:00:00,5989.7850427820595,0.0,0.0
sell,15,23850.0,short,0.2511440269510297,5989.7850427820595,100,0.0002511440269510297,2020-12-23 00:00:00,5989.7850427820595,0.0,0.2511440269510297
buy,15,31013.44,short,0.2511440269510297,5989.7850427820595,100,4.190729874359976,2021-01-04 10:00:00,4186.539144485616,0.0,0.0
buy,16,31013.44,long,0.1348561335131198,4186.539144485616,100,4.186539144485616,2021-01-04 10:00:00,4182.352605341131,0.1348561335131198,0.0
sell,16,34228.19,long,0.1348561335131198,4186.539144485616,100,4.616315323270363,2021-01-06 04:00:00,4611.6990079470925,0.0,0.0
sell,17,34228.19,short,0.13473394321894006,4611.6990079470925,100,0.00013473394321894004,2021-01-06 04:00:00,4611.6990079470925,0.0,0.13473394321894006
buy,17,38090.25,short,0.13473394321894006,4611.6990079470925,100,4.091348435198954,2021-01-10 19:00:00,4087.2570867637546,0.0,0.0
buy,18,38090.25,long,0.10719724416817929,4087.2570867637546,100,4.0872570867637545,2021-01-10 19:00:00,4083.169829676991,0.10719724416817929,0.0
sell,18,37420.4,long,0.10719724416817929,4087.2570867637546,100,4.011291877718978,2021-01-14 00:00:00,4007.2805858412594,0.0,0.0
sell,19,37420.4,short,0.107088128022182,4007.2805858412594,100,0.000107088128022182,2021-01-14 00:00:00,4007.2805858412594,0.0,0.107088128022182
buy,19,36899.32,short,0.107088128022182,4007.2805858412594,100,4.063082067591059,2021-01-15 15:00:00,4059.018985523467,0.0,0.0
buy,20,36899.32,long,0.10989253911828033,4059.018985523467,100,4.059018985523467,2021-01-15 15:00:00,4054.9599665379437,0.10989253911828033,0.0
sell,20,34188.2,long,0.10989253911828033,4059.018985523467,100,3.7567298757928462,2021-01-25 13:00:00,3752.9731459170534,0.0,0.0
sell,21,34188.2,short,0.10977393211450306,3752.9731459170534,100,0.00010977393211450306,2021-01-25 13:00:00,3752.9731459170534,0.0,0.10977393211450306
buy,21,30315.38,short,0.10977393211450306,3752.9731459170534,100,4.178107825688743,2021-01-27 14:00:00,4173.929717863054,0.0,0.0
buy,22,30315.38,long,0.13754588555859076,4173.929717863054,100,4.173929717863055,2021-01-27 14:00:00,4169.755788145191,0.13754588555859076,0.0
sell,22,32642.9,long,0.13754588555859076,4173.929717863054,100,4.490217048961338,2021-01-28 21:00:00,4485.726831912377,0.0,0.0
sell,23,32642.9,short,0.1374181470369476,4485.726831912377,100,0.0001374181470369476,2021-01-28 21:00:00,4485.726831912377,0.0,0.1374181470369476
buy,23,54568.73,short,0.1374181470369476,4485.726831912377,100,1.4727199010652594,2021-02-22 12:00:00,1471.2471811641942,0.0,0.0
buy,24,54568.73,long,0.02693439876616205,1471.2471811641942,100,1.4712471811641943,2021-02-22 12:00:00,1469.77593398303,0.02693439876616205,0.0
sell,24,48171.62,long,0.02693439876616205,1471.2471811641942,100,1.2973011475055496,2021-03-01 15:00:00,1296.003846358044,0.0,0.0
sell,25,48171.62,short,0.02690388752460565,1296.003846358044,100,2.690388752460565e-05,2021-03-01 15:00:00,1296.003846358044,0.0,0.02690388752460565
